2017-12-02 15:15:54	78.11	29.9902
2017-12-02 15:16:54	78.1084	29.9902
2017-12-02 15:17:54	78.09	29.9902
2017-12-02 15:18:54	78.09	29.9902
2017-12-02 15:19:54	78.09	29.9902
2017-12-02 15:20:54	78.0716	29.9902
2017-12-02 15:21:54	78.07	29.9902
2017-12-02 15:22:54	78.06	29.9902
2017-12-02 15:23:54	78.06	29.9902
2017-12-02 15:24:54	78.06	29.9902
2017-12-02 15:25:54	78.04	29.9902
2017-12-02 15:26:54	78.04	29.9902
2017-12-02 15:27:54	78.04	29.9902
2017-12-02 15:28:54	78.04	29.9902
2017-12-02 15:29:54	78.02	29.9902
2017-12-02 15:30:54	78.0216	29.9902
2017-12-02 15:31:54	78.02	29.9902
2017-12-02 15:32:54	78.02	29.9902
2017-12-02 15:33:54	78.02	29.9902
2017-12-02 15:34:54	78.0008	29.9902
2017-12-02 15:35:54	78	29.9902
2017-12-02 15:36:54	77.99	29.9902
2017-12-02 15:37:54	77.99	29.9902
2017-12-02 15:38:54	77.99	29.9902
2017-12-02 15:39:54	77.97	29.9902
2017-12-02 15:40:54	77.97	29.9902
2017-12-02 15:41:54	77.97	29.9902
2017-12-02 15:42:54	77.97	29.9902
2017-12-02 15:43:54	77.95	29.9902
2017-12-02 15:44:54	77.95	29.9902
2017-12-02 15:45:54	77.94	29.9902
2017-12-02 15:46:54	77.94	29.9902
2017-12-02 15:47:54	77.94	29.9902
2017-12-02 15:48:54	77.92	29.9902
2017-12-02 15:49:54	77.92	29.9902
2017-12-02 15:50:54	77.9184	29.9902
2017-12-02 15:51:54	77.92	29.9902
2017-12-02 15:52:54	77.92	29.9902
2017-12-02 15:53:54	77.9	29.9902
2017-12-02 15:54:54	77.9	29.9902
2017-12-02 15:55:54	77.8984	29.9902
2017-12-02 15:56:54	77.8816	29.9902
2017-12-02 15:57:54	77.89	29.9902
2017-12-02 15:58:54	77.8708	29.9902
2017-12-02 15:59:54	77.87	29.9902
2017-12-02 16:00:54	77.87	29.9902
2017-12-02 16:01:54	77.85	29.9902
2017-12-02 16:02:54	77.87	29.9902
2017-12-02 16:03:54	77.85	29.9902
2017-12-02 16:04:54	77.8316	29.9902
2017-12-02 16:05:54	77.85	29.9902
2017-12-02 16:06:54	77.8484	29.9902
2017-12-02 16:07:54	77.8316	29.9902
2017-12-02 16:08:54	77.83	29.9902
2017-12-02 16:09:54	77.8292	29.9902
2017-12-02 16:10:54	77.82	29.9902
2017-12-02 16:11:54	77.82	29.9902
2017-12-02 16:12:54	77.8184	29.9902
2017-12-02 16:13:54	77.8	29.9902
2017-12-02 16:14:54	77.82	29.9902
2017-12-02 16:15:54	77.8	29.9902
2017-12-02 16:16:54	77.7816	29.9902
2017-12-02 16:17:54	77.8	29.9902
2017-12-02 16:18:54	77.78	29.9902
2017-12-02 16:19:54	77.78	29.9902
2017-12-02 16:20:54	77.7792	29.9902
2017-12-02 16:21:54	77.77	29.9902
2017-12-02 16:22:54	77.7516	29.9902
2017-12-02 16:23:54	77.75	29.9902
2017-12-02 16:24:54	77.75	29.9902
2017-12-02 16:25:54	77.75	29.9902
2017-12-02 16:26:54	77.75	29.9902
2017-12-02 16:27:54	77.75	29.9902
2017-12-02 16:28:54	77.7484	29.9902
2017-12-02 16:29:54	77.73	29.9902
2017-12-02 16:30:54	77.7284	29.9902
2017-12-02 16:31:54	77.71	29.9902
2017-12-02 16:32:54	77.72	29.9902
2017-12-02 16:33:54	77.7	29.9902
2017-12-02 16:34:54	77.7	29.9902
2017-12-02 16:35:54	77.7092	29.9902
2017-12-02 16:36:54	77.6984	29.9902
2017-12-02 16:37:54	77.68	29.9902
2017-12-02 16:38:54	77.7	29.9902
2017-12-02 16:39:54	77.6984	29.9902
2017-12-02 16:40:54	77.68	29.9902
2017-12-02 16:41:54	77.66	29.9902
2017-12-02 16:42:54	77.66	29.9902
2017-12-02 16:43:54	77.68	29.9902
2017-12-02 16:44:54	77.66	29.9902
2017-12-02 16:45:54	77.66	29.9902
2017-12-02 16:46:54	77.66	29.9902
2017-12-02 16:47:54	77.65	29.9902
2017-12-02 16:48:54	77.63	29.9902
2017-12-02 16:49:54	77.6484	29.9902
2017-12-02 16:50:54	77.63	29.9902
2017-12-02 16:51:54	77.6116	29.9902
2017-12-02 16:52:54	77.6116	29.9902
2017-12-02 16:53:54	77.63	29.9902
2017-12-02 16:54:54	77.61	29.9902
2017-12-02 16:55:54	77.6092	29.9902
2017-12-02 16:56:54	77.5908	29.9902
2017-12-02 16:57:54	77.59	29.9902
2017-12-02 16:58:54	77.59	29.9902
2017-12-02 16:59:54	77.58	29.9902
2017-12-02 17:00:54	77.58	29.9902
2017-12-02 17:01:54	77.58	29.9902
2017-12-02 17:02:54	77.58	29.9902
2017-12-02 17:03:54	77.56	29.9902
2017-12-02 17:04:54	77.56	29.9902
2017-12-02 17:05:54	77.56	29.9902
2017-12-02 17:06:54	77.56	29.9902
2017-12-02 17:07:54	77.5416	29.9902
2017-12-02 17:08:54	77.54	29.9902
2017-12-02 17:09:54	77.54	29.9902
2017-12-02 17:10:54	77.54	29.9902
2017-12-02 17:11:54	77.5392	29.9902
2017-12-02 17:12:54	77.5392	29.9902
2017-12-02 17:13:54	77.53	29.9902
2017-12-02 17:14:54	77.5284	29.9902
2017-12-02 17:15:54	77.5284	29.9902
2017-12-02 17:16:54	77.5284	29.9902
2017-12-02 17:17:54	77.53	29.9902
2017-12-02 17:18:54	77.51	29.9902
2017-12-02 17:19:54	77.51	29.9902
2017-12-02 17:20:54	77.49	29.9902
2017-12-02 17:21:54	77.49	29.9902
2017-12-02 17:22:54	77.4884	29.9902
2017-12-02 17:23:54	77.49	29.9902
2017-12-02 17:24:54	77.4716	29.9902
2017-12-02 17:25:54	77.49	29.9902
2017-12-02 17:26:54	77.49	29.9902
2017-12-02 17:27:54	77.47	29.9902
2017-12-02 17:28:54	77.4792	29.9902
2017-12-02 17:29:54	77.4784	29.9902
2017-12-02 17:30:54	77.46	29.9902
2017-12-02 17:31:54	77.46	29.9902
2017-12-02 17:32:54	77.46	29.9902
2017-12-02 17:33:54	77.44	29.9902
2017-12-02 17:34:54	77.4416	29.9902
2017-12-02 17:35:54	77.44	29.9902
2017-12-02 17:36:54	77.4384	29.9902
2017-12-02 17:37:54	77.4384	29.9902
2017-12-02 17:38:54	77.44	29.9902
2017-12-02 17:39:54	77.42	29.9902
2017-12-02 17:40:54	77.42	29.9902
2017-12-02 17:41:54	77.42	29.9902
2017-12-02 17:42:54	77.4192	29.9902
2017-12-02 17:43:54	77.42	29.9902
2017-12-02 17:44:54	77.41	29.9902
2017-12-02 17:45:54	77.41	29.9902
2017-12-02 17:46:54	77.3916	29.9902
2017-12-02 17:47:54	77.39	29.9902
2017-12-02 17:48:54	77.39	29.9902
2017-12-02 17:49:54	77.37	29.9902
2017-12-02 17:50:54	77.3884	29.9902
2017-12-02 17:51:54	77.37	29.9902
2017-12-02 17:52:54	77.37	29.9902
2017-12-02 17:53:54	77.3608	29.9902
2017-12-02 17:54:54	77.37	29.9902
2017-12-02 17:55:54	77.35	29.9902
2017-12-02 17:56:54	77.3416	29.9902
2017-12-02 17:57:54	77.35	29.9902
2017-12-02 17:58:54	77.3592	29.9902
2017-12-02 17:59:54	77.35	29.9902
2017-12-02 18:00:54	77.34	29.9902
2017-12-02 18:01:54	77.35	29.9902
2017-12-02 18:02:54	77.3384	29.9902
2017-12-02 18:03:54	77.34	29.9902
2017-12-02 18:04:54	77.3384	29.9902
2017-12-02 18:05:54	77.32	29.9902
2017-12-02 18:06:54	77.32	29.9902
2017-12-02 18:07:54	77.32	29.9902
2017-12-02 18:08:54	77.32	29.9902
2017-12-02 18:09:54	77.3368	29.9902
2017-12-02 18:10:54	77.32	29.9902
2017-12-02 18:11:54	77.3	29.9902
2017-12-02 18:12:54	77.2992	29.9902
2017-12-02 18:13:54	77.3	29.9902
2017-12-02 18:14:54	77.3	29.9902
2017-12-02 18:15:54	77.29	29.9902
2017-12-02 18:16:54	77.2716	29.9902
2017-12-02 18:17:54	77.27	29.9902
2017-12-02 18:18:54	77.27	29.9902
2017-12-02 18:19:54	77.27	29.9902
2017-12-02 18:20:54	77.25	29.9902
2017-12-02 18:21:54	77.27	29.9902
2017-12-02 18:22:54	77.25	29.9902
2017-12-02 18:23:54	77.2392	29.9902
2017-12-02 18:24:54	77.25	29.9902
2017-12-02 18:25:54	77.23	29.9902
2017-12-02 18:26:54	77.25	29.9902
2017-12-02 18:27:54	77.2216	29.9902
2017-12-02 18:28:54	77.2208	29.9902
2017-12-02 18:29:54	77.22	29.9902
2017-12-02 18:30:54	77.2016	29.9902
2017-12-02 18:31:54	77.22	29.9902
2017-12-02 18:32:54	77.2	29.9902
2017-12-02 18:33:54	77.2	29.9902
2017-12-02 18:34:54	77.1984	29.9902
2017-12-02 18:35:54	77.2	29.9902
2017-12-02 18:36:54	77.2	29.9902
2017-12-02 18:37:54	77.2	29.9902
2017-12-02 18:38:54	77.18	29.9902
2017-12-02 18:39:54	77.18	29.9902
2017-12-02 18:40:54	77.17	29.9902
2017-12-02 18:41:54	77.18	29.9902
2017-12-02 18:42:54	77.1708	29.9902
2017-12-02 18:43:54	77.17	29.9902
2017-12-02 18:44:54	77.1516	29.9902
2017-12-02 18:45:54	77.17	29.9902
2017-12-02 18:46:54	77.15	29.9902
2017-12-02 18:47:54	77.1516	29.9902
2017-12-02 18:48:54	77.15	29.9902
2017-12-02 18:49:54	77.1316	29.9902
2017-12-02 18:50:54	77.15	29.9902
2017-12-02 18:51:54	77.13	29.9902
2017-12-02 18:52:54	77.13	29.9902
2017-12-02 18:53:54	77.12	29.9902
2017-12-02 18:54:54	77.1116	29.9902
2017-12-02 18:55:54	77.1192	29.9902
2017-12-02 18:56:54	77.11	29.9902
2017-12-02 18:57:54	77.11	29.9902
2017-12-02 18:58:54	77.11	29.9902
2017-12-02 18:59:54	77.1092	29.9902
2017-12-02 19:00:54	77.1092	29.9902
2017-12-02 19:01:54	77.11	29.9902
2017-12-02 19:02:54	77.1	29.9902
2017-12-02 19:03:54	77.0984	29.9902
2017-12-02 19:04:54	77.08	29.9902
2017-12-02 19:05:54	77.08	29.9902
2017-12-02 19:06:54	77.08	29.9902
2017-12-02 19:07:54	77.08	29.9902
2017-12-02 19:08:54	77.0784	29.9902
2017-12-02 19:09:54	77.06	29.9902
2017-12-02 19:10:54	77.0784	29.9902
2017-12-02 19:11:54	77.06	29.9902
2017-12-02 19:12:54	77.06	29.9902
2017-12-02 19:13:54	77.06	29.9902
2017-12-02 19:14:54	77.05	29.9902
2017-12-02 19:15:54	77.05	29.9902
2017-12-02 19:16:54	77.05	29.9902
2017-12-02 19:17:54	77.05	29.9902
2017-12-02 19:18:54	77.0316	29.9902
2017-12-02 19:19:54	77.03	29.9902
2017-12-02 19:20:54	77.0316	29.9902
2017-12-02 19:21:54	77.03	29.9902
2017-12-02 19:22:54	77.0116	29.9902
2017-12-02 19:23:54	77.0284	29.9902
2017-12-02 19:24:54	77.01	29.9902
2017-12-02 19:25:54	77.01	29.9902
2017-12-02 19:26:54	77.01	29.9902
2017-12-02 19:27:54	77.0008	29.9902
2017-12-02 19:28:54	77.0008	29.9902
2017-12-02 19:29:54	77.0092	29.9902
2017-12-02 19:30:54	77	29.9902
2017-12-02 19:31:54	76.98	29.9902
2017-12-02 19:32:54	76.98	29.9902
2017-12-02 19:33:54	76.98	29.9902
2017-12-02 19:34:54	76.9784	29.9902
2017-12-02 19:35:54	76.98	29.9902
2017-12-02 19:36:54	76.98	29.9902
2017-12-02 19:37:54	76.96	29.9902
2017-12-02 19:38:54	76.9584	29.9902
2017-12-02 19:39:54	76.96	29.9902
2017-12-02 19:40:54	76.96	29.9902
2017-12-02 19:41:54	76.96	29.9902
2017-12-02 19:42:54	76.94	29.9902
2017-12-02 19:43:54	76.9392	29.9902
2017-12-02 19:44:54	76.94	29.9902
2017-12-02 19:45:54	76.9392	29.9902
2017-12-02 19:46:54	76.9392	29.9902
2017-12-02 19:47:54	76.93	29.9902
2017-12-02 19:48:54	76.93	29.9902
2017-12-02 19:49:54	76.93	29.9902
2017-12-02 19:50:54	76.91	29.9902
2017-12-02 19:51:54	76.91	29.9902
2017-12-02 19:52:54	76.91	29.9902
2017-12-02 19:53:54	76.91	29.9902
2017-12-02 19:54:54	76.89	29.9902
2017-12-02 19:55:54	76.89	29.9902
2017-12-02 19:56:54	76.89	29.9902
2017-12-02 19:57:54	76.89	29.9902
2017-12-02 19:58:54	76.88	29.9902
2017-12-02 19:59:54	76.88	29.9902
2017-12-02 20:00:54	76.88	29.9902
2017-12-02 20:01:54	76.8616	29.9902
2017-12-02 20:02:54	76.8784	29.9902
2017-12-02 20:03:54	76.86	29.9902
2017-12-02 20:04:54	76.86	29.9902
2017-12-02 20:05:54	76.86	29.9902
2017-12-02 20:06:54	76.8416	29.9902
2017-12-02 20:07:54	76.8416	29.9902
2017-12-02 20:08:54	76.84	29.9902
2017-12-02 20:09:54	76.84	29.9902
2017-12-02 20:10:54	76.84	29.9902
2017-12-02 20:11:54	76.8216	29.9902
2017-12-02 20:12:54	76.8292	29.9902
2017-12-02 20:13:54	76.84	29.9902
2017-12-02 20:14:54	76.8208	29.9902
2017-12-02 20:15:54	76.81	29.9902
2017-12-02 20:16:54	76.8192	29.9902
2017-12-02 20:17:54	76.81	29.9902
2017-12-02 20:18:54	76.81	29.9902
2017-12-02 20:19:54	76.79	29.9902
2017-12-02 20:20:54	76.8084	29.9902
2017-12-02 20:21:54	76.81	29.9902
2017-12-02 20:22:54	76.7916	29.9902
2017-12-02 20:23:54	76.79	29.9902
2017-12-02 20:24:54	76.77	29.9902
2017-12-02 20:25:54	76.77	29.9902
2017-12-02 20:26:54	76.77	29.9902
2017-12-02 20:27:54	76.77	29.9902
2017-12-02 20:28:54	76.7692	29.9902
2017-12-02 20:29:54	76.77	29.9902
2017-12-02 20:30:54	76.7608	29.9902
2017-12-02 20:31:54	76.7608	29.9902
2017-12-02 20:32:54	76.7692	29.9902
2017-12-02 20:33:54	76.7584	29.9902
2017-12-02 20:34:54	76.7584	29.9902
2017-12-02 20:35:54	76.7584	29.9902
2017-12-02 20:36:54	76.7584	29.9902
2017-12-02 20:37:54	76.74	29.9902
2017-12-02 20:38:54	76.74	29.9902
2017-12-02 20:39:54	76.72	29.9902
2017-12-02 20:40:54	76.72	29.9902
2017-12-02 20:41:54	76.7184	29.9902
2017-12-02 20:42:54	76.72	29.9902
2017-12-02 20:43:54	76.7016	29.9902
2017-12-02 20:44:54	76.7008	29.9902
2017-12-02 20:45:54	76.7	29.9902
2017-12-02 20:46:54	76.7092	29.9902
2017-12-02 20:47:54	76.6716	0
2017-12-02 20:48:54	76.6884	0
2017-12-02 20:49:54	76.67	0
2017-12-02 20:50:54	76.66	0
2017-12-02 20:51:54	76.6616	0
2017-12-02 20:52:54	76.67	0
2017-12-02 20:53:54	76.69	0
2017-12-02 20:54:54	76.69	0
2017-12-02 20:55:54	76.7184	0
2017-12-02 20:56:54	76.7	0
2017-12-02 20:57:54	76.7184	0
2017-12-02 20:58:54	76.69	0
2017-12-02 20:59:54	76.69	0
2017-12-02 21:00:54	76.69	0
2017-12-02 21:01:54	76.69	0
2017-12-02 21:02:54	76.6736	0
2017-12-02 21:03:54	76.68	0
2017-12-02 21:04:54	76.6668	0
2017-12-02 21:05:54	76.6564	0
2017-12-02 21:06:54	76.67	0
2017-12-02 21:07:54	76.65	0
2017-12-02 21:08:54	76.6364	0
2017-12-02 21:09:54	76.63	0
2017-12-02 21:10:54	76.63	0
2017-12-02 21:11:54	76.6232	0
2017-12-02 21:12:54	76.62	0
2017-12-02 21:13:54	76.62	0
2017-12-02 21:14:54	76.62	0
2017-12-02 21:15:54	76.6064	0
2017-12-02 21:16:54	76.6136	0
2017-12-02 21:17:54	76.6	0
2017-12-02 21:18:54	76.6	0
2017-12-02 21:19:54	76.6	0
2017-12-02 21:20:54	76.58	0
2017-12-02 21:21:54	76.5768	0
2017-12-02 21:22:54	76.58	0
2017-12-02 21:23:54	76.57	0
2017-12-02 21:24:54	76.58	0
2017-12-02 21:25:54	76.57	0
2017-12-02 21:26:54	76.57	0
2017-12-02 21:27:54	76.5636	0
2017-12-02 21:28:54	76.55	0
2017-12-02 21:29:54	76.55	0
2017-12-02 21:30:54	76.55	0
2017-12-02 21:31:54	76.55	0
2017-12-02 21:32:54	76.55	0
2017-12-02 21:33:54	76.53	29.9998
2017-12-02 21:34:54	76.53	29.9998
2017-12-02 21:35:54	76.5232	29.9998
2017-12-02 21:36:54	76.53	29.9998
2017-12-02 21:37:54	76.5268	29.9998
2017-12-02 21:38:54	76.5268	29.9998
2017-12-02 21:39:54	76.52	29.9998
2017-12-02 21:40:54	76.52	29.9998
2017-12-02 21:41:54	76.5	29.9998
2017-12-02 21:42:54	76.5	29.9966
2017-12-02 21:43:54	76.4864	29.9966
2017-12-02 21:44:54	76.4936	29.9966
2017-12-02 21:45:54	76.4864	29.9966
2017-12-02 21:46:54	76.48	29.9966
2017-12-02 21:47:54	76.48	29.9966
2017-12-02 21:48:54	76.4768	29.9966
2017-12-02 21:49:54	76.48	29.9966
2017-12-02 21:50:54	76.4736	29.9966
2017-12-02 21:51:54	76.4668	29.9966
2017-12-02 21:52:54	76.47	29.9966
2017-12-02 21:53:54	76.4532	29.9966
2017-12-02 21:54:54	76.46	29.9966
2017-12-02 21:55:54	76.45	29.9966
2017-12-02 21:56:54	76.45	29.9966
2017-12-02 21:57:54	76.43	29.9966
2017-12-02 21:58:54	76.43	29.9966
2017-12-02 21:59:54	76.4364	29.9966
2017-12-02 22:00:54	76.43	29.9966
2017-12-02 22:01:54	76.43	29.9966
2017-12-02 22:02:54	76.4236	29.9966
2017-12-02 22:03:54	76.41	29.9944
2017-12-02 22:04:54	76.41	29.9955
2017-12-02 22:05:54	76.41	29.9966
2017-12-02 22:06:54	76.41	29.9955
2017-12-02 22:07:54	76.41	29.9934
2017-12-02 22:08:54	76.4032	29.9955
2017-12-02 22:09:54	76.4032	29.9944
2017-12-02 22:10:54	76.4	29.9934
2017-12-02 22:11:54	76.4	29.9934
2017-12-02 22:12:54	76.4	29.9934
2017-12-02 22:13:54	76.38	29.9934
2017-12-02 22:14:54	76.38	29.9934
2017-12-02 22:15:54	76.3936	29.9934
2017-12-02 22:16:54	76.38	29.9934
2017-12-02 22:17:54	76.38	29.9934
2017-12-02 22:18:54	76.38	29.9934
2017-12-02 22:19:54	76.3736	29.9934
2017-12-02 22:20:54	76.36	29.9934
2017-12-02 22:21:54	76.36	29.9934
2017-12-02 22:22:54	76.34	29.9934
2017-12-02 22:23:54	76.34	29.9934
2017-12-02 22:24:54	76.34	29.9934
2017-12-02 22:25:54	76.34	29.9934
2017-12-02 22:26:54	76.3468	29.9934
2017-12-02 22:27:54	76.3368	29.9934
2017-12-02 22:28:54	76.33	29.9934
2017-12-02 22:29:54	76.33	29.9934
2017-12-02 22:30:54	76.33	29.9934
2017-12-02 22:31:54	76.33	29.9934
2017-12-02 22:32:54	76.3164	29.9934
2017-12-02 22:33:54	76.31	29.9934
2017-12-02 22:34:54	76.3036	29.9934
2017-12-02 22:35:54	76.31	29.9934
2017-12-02 22:36:54	76.29	29.9934
2017-12-02 22:37:54	76.29	29.9934
2017-12-02 22:38:54	76.2832	29.9934
2017-12-02 22:39:54	76.28	29.9934
2017-12-02 22:40:54	76.28	29.9934
2017-12-02 22:41:54	76.28	29.9934
2017-12-02 22:42:54	76.2736	29.9934
2017-12-02 22:43:54	76.28	29.9934
2017-12-02 22:44:54	76.28	29.9934
2017-12-02 22:45:54	76.28	29.9934
2017-12-02 22:46:54	76.26	29.9934
2017-12-02 22:47:54	76.26	29.9934
2017-12-02 22:48:54	76.2536	29.9934
2017-12-02 22:49:54	76.2464	29.9934
2017-12-02 22:50:54	76.2536	29.9934
2017-12-02 22:51:54	76.24	29.9934
2017-12-02 22:52:54	76.2332	29.9934
2017-12-02 22:53:54	76.24	29.9934
2017-12-02 22:54:54	76.24	29.9934
2017-12-02 22:55:54	76.2332	29.9934
2017-12-02 22:56:54	76.23	29.9934
2017-12-02 22:57:54	76.2164	29.9934
2017-12-02 22:58:54	76.21	29.9934
2017-12-02 22:59:54	76.2164	29.9934
2017-12-02 23:00:54	76.21	29.9934
2017-12-02 23:01:54	76.21	29.9934
2017-12-02 23:02:54	76.1964	29.9934
2017-12-02 23:03:54	76.2036	29.9934
2017-12-02 23:04:54	76.19	29.9934
2017-12-02 23:05:54	76.19	29.9934
2017-12-02 23:06:54	76.19	29.9934
2017-12-02 23:07:54	76.19	29.9934
2017-12-02 23:08:54	76.19	29.9934
2017-12-02 23:09:54	76.17	29.9934
2017-12-02 23:10:54	76.17	29.9934
2017-12-02 23:11:54	76.1668	29.9934
2017-12-02 23:12:54	76.1668	29.9934
2017-12-02 23:13:54	76.1632	29.9934
2017-12-02 23:14:54	76.16	29.9934
2017-12-02 23:15:54	76.16	29.9934
2017-12-02 23:16:54	76.14	29.9934
2017-12-02 23:17:54	76.16	29.9934
2017-12-02 23:18:54	76.14	29.9934
2017-12-02 23:19:54	76.14	29.9934
2017-12-02 23:20:54	76.1336	29.9934
2017-12-02 23:21:54	76.14	29.9934
2017-12-02 23:22:54	76.12	29.9934
2017-12-02 23:23:54	76.12	29.9934
2017-12-02 23:24:54	76.11	29.9934
2017-12-02 23:25:54	76.12	29.9934
2017-12-02 23:26:54	76.11	29.9934
2017-12-02 23:27:54	76.1132	29.9934
2017-12-02 23:28:54	76.11	29.9934
2017-12-02 23:29:54	76.1036	29.9934
2017-12-02 23:30:54	76.0964	29.9934
2017-12-02 23:31:54	76.1036	29.9934
2017-12-02 23:32:54	76.09	29.9934
2017-12-02 23:33:54	76.07	29.9934
2017-12-02 23:34:54	76.0764	29.9934
2017-12-02 23:35:54	76.09	29.9934
2017-12-02 23:36:54	76.0764	29.9934
2017-12-02 23:37:54	76.07	29.9934
2017-12-02 23:38:54	76.0636	29.9934
2017-12-02 23:39:54	76.0636	29.9934
2017-12-02 23:40:54	76.05	29.9934
2017-12-02 23:41:54	76.05	29.9934
2017-12-02 23:42:54	76.04	29.9934
2017-12-02 23:43:54	76.04	29.9934
2017-12-02 23:44:54	76.04	29.9934
2017-12-02 23:45:54	76.0336	29.9934
2017-12-02 23:46:54	76.0336	29.9934
2017-12-02 23:47:54	76.02	29.9934
2017-12-02 23:48:54	76.02	29.9934
2017-12-02 23:49:54	76.02	29.9934
2017-12-02 23:50:54	76.02	29.9934
2017-12-02 23:51:54	76.0136	29.9934
2017-12-02 23:52:54	76.02	29.9934
2017-12-02 23:53:54	76.0136	29.9934
2017-12-02 23:54:54	76	29.9934
2017-12-02 23:55:54	75.99	29.9934
2017-12-02 23:56:54	75.9932	29.9934
2017-12-02 23:57:54	75.99	29.9934
2017-12-02 23:58:54	75.9764	29.9934
2017-12-02 23:59:54	75.99	29.9934
2017-12-03 00:00:54	75.97	29.9934
2017-12-03 00:01:54	75.97	29.9934
2017-12-03 00:02:54	75.95	29.9934
2017-12-03 00:03:54	75.9636	29.9934
2017-12-03 00:04:54	75.9636	29.9934
2017-12-03 00:05:54	75.95	29.9934
2017-12-03 00:06:54	75.95	29.9934
2017-12-03 00:07:54	75.95	29.9934
2017-12-03 00:08:54	75.9364	29.9934
2017-12-03 00:09:54	75.93	29.9934
2017-12-03 00:10:54	75.9436	29.9934
2017-12-03 00:11:54	75.9368	29.9934
2017-12-03 00:12:54	75.92	29.9934
2017-12-03 00:13:54	75.93	29.9934
2017-12-03 00:14:54	75.92	29.9934
2017-12-03 00:15:54	75.92	29.9934
2017-12-03 00:16:54	75.9064	29.9934
2017-12-03 00:17:54	75.9	29.9934
2017-12-03 00:18:54	75.9	29.9934
2017-12-03 00:19:54	75.9	29.9934
2017-12-03 00:20:54	75.88	29.9934
2017-12-03 00:21:54	75.9	29.9934
2017-12-03 00:22:54	75.9	29.9934
2017-12-03 00:23:54	75.88	29.9934
2017-12-03 00:24:54	75.88	29.9934
2017-12-03 00:25:54	75.88	29.9934
2017-12-03 00:26:54	75.8768	29.9934
2017-12-03 00:27:54	75.87	29.9934
2017-12-03 00:28:54	75.8732	29.9934
2017-12-03 00:29:54	75.87	29.9934
2017-12-03 00:30:54	75.87	29.9934
2017-12-03 00:31:54	75.87	29.9934
2017-12-03 00:32:54	75.8564	29.9934
2017-12-03 00:33:54	75.85	29.9934
2017-12-03 00:34:54	75.85	29.9934
2017-12-03 00:35:54	75.85	29.9934
2017-12-03 00:36:54	75.83	29.9934
2017-12-03 00:37:54	75.83	29.9934
2017-12-03 00:38:54	75.8364	29.9934
2017-12-03 00:39:54	75.83	29.9934
2017-12-03 00:40:54	75.8164	29.9934
2017-12-03 00:41:54	75.83	29.9934
2017-12-03 00:42:54	75.81	29.9934
2017-12-03 00:43:54	75.8168	29.9923
2017-12-03 00:44:54	75.8164	29.9902
2017-12-03 00:45:54	75.8	29.9934
2017-12-03 00:46:54	75.8068	29.9934
2017-12-03 00:47:54	75.8068	29.9934
2017-12-03 00:48:54	75.7864	29.9934
2017-12-03 00:49:54	75.8	29.9934
2017-12-03 00:50:54	75.7936	29.9934
2017-12-03 00:51:54	75.8	29.9934
2017-12-03 00:52:54	75.78	29.9934
2017-12-03 00:53:54	75.78	29.9934
2017-12-03 00:54:54	75.78	29.9934
2017-12-03 00:55:54	75.76	29.9934
2017-12-03 00:56:54	75.7532	29.9934
2017-12-03 00:57:54	75.7596	29.9934
2017-12-03 00:58:54	75.75	29.9934
2017-12-03 00:59:54	75.7568	29.9934
2017-12-03 01:00:54	75.75	29.9934
2017-12-03 01:01:54	75.75	29.9934
2017-12-03 01:02:54	75.7364	29.9934
2017-12-03 01:03:54	75.7436	29.9934
2017-12-03 01:04:54	75.7436	29.9934
2017-12-03 01:05:54	75.73	29.9934
2017-12-03 01:06:54	75.73	29.9934
2017-12-03 01:07:54	75.73	29.9934
2017-12-03 01:08:54	75.7236	29.9934
2017-12-03 01:09:54	75.71	29.9934
2017-12-03 01:10:54	75.71	29.9934
2017-12-03 01:11:54	75.71	29.9912
2017-12-03 01:12:54	75.71	29.9934
2017-12-03 01:13:54	75.6932	29.9934
2017-12-03 01:14:54	75.7	29.9934
2017-12-03 01:15:54	75.6968	29.9934
2017-12-03 01:16:54	75.6968	29.9912
2017-12-03 01:17:54	75.69	29.9934
2017-12-03 01:18:54	75.68	29.9934
2017-12-03 01:19:54	75.68	29.9934
2017-12-03 01:20:54	75.68	29.9934
2017-12-03 01:21:54	75.6736	29.9934
2017-12-03 01:22:54	75.68	29.9934
2017-12-03 01:23:54	75.6736	29.9934
2017-12-03 01:24:54	75.66	29.9934
2017-12-03 01:25:54	75.66	29.9934
2017-12-03 01:26:54	75.6536	29.9934
2017-12-03 01:27:54	75.66	29.9934
2017-12-03 01:28:54	75.64	29.9934
2017-12-03 01:29:54	75.6536	29.9934
2017-12-03 01:30:54	75.6332	29.9934
2017-12-03 01:31:54	75.6332	29.9934
2017-12-03 01:32:54	75.63	29.9934
2017-12-03 01:33:54	75.63	29.9934
2017-12-03 01:34:54	75.63	29.9934
2017-12-03 01:35:54	75.63	29.9934
2017-12-03 01:36:54	75.63	29.9934
2017-12-03 01:37:54	75.63	29.9934
2017-12-03 01:38:54	75.6236	29.9934
2017-12-03 01:39:54	75.61	29.9934
2017-12-03 01:40:54	75.61	29.9934
2017-12-03 01:41:54	75.61	29.9934
2017-12-03 01:42:54	75.59	29.9934
2017-12-03 01:43:54	75.59	29.9934
2017-12-03 01:44:54	75.59	29.9934
2017-12-03 01:45:54	75.59	29.9934
2017-12-03 01:46:54	75.5832	29.9934
2017-12-03 01:47:54	75.5764	29.9934
